id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
c5508950804c3d79,TX,"Sodexo, Inc.and Affiliates (Texas Southern University)","Sodexo, Inc.and Affiliates (Texas Southern University)",,"Houston, Harris",81,2025-07-10,2025-07-31,,2026-09-02T05:08:44.856399Z
a3aba0ffc663a804,TX,International Paper Company(W. Chaplin),International Paper Company(W. Chaplin),,"Edinburg, Hidalgo",66,2025-07-10,2025-09-01,,2026-09-02T05:08:44.856399Z
26e70a96d677d525,TX,International Paper Company(N. Closner Blvd.),International Paper Company(N. Closner Blvd.),,"Edinburg, Hidalgo",66,2025-07-10,2025-09-01,,2026-09-02T05:08:44.856399Z
1df83602cb10a14b,TX,International Paper Company(N. 26th),International Paper Company(N. 26th),,"Edinburg, Hidalgo",5,2025-07-10,2025-09-01,,2026-09-02T05:08:44.856399Z
fabcb72bc114e2aa,TX,Management & Training Corporation (Lychner State Jail),Management & Training Corporation (Lychner State Jail),,"Humble, Harris",17,2025-07-09,2025-08-31,,2026-09-02T05:08:44.856399Z
b5fa7fdcf8e09a17,TX,Management & Training Corporation (Plane State Jail),Management & Training Corporation (Plane State Jail),,"Dayton, Liberty",8,2025-07-09,2025-08-31,,2026-09-02T05:08:44.856399Z
a74cf4bf43cd5aaa,TX,Management & Training Corporation (Dominguez State Jail),Management & Training Corporation (Dominguez State Jail),,"San Antonio, Bexar",8,2025-07-09,2025-08-31,,2026-09-02T05:08:44.856399Z
a611c15987390819,TX,Intel Corporation,Intel,,"Austin, Travis",110,2025-07-09,2025-07-15,,2026-09-02T05:08:44.856399Z
9a6c85566d4afcab,TX,Management & Training Corporation (Travis County State Jail),Management & Training Corporation (Travis County State Jail),,"Austin, Travis",4,2025-07-09,2025-08-31,,2026-09-02T05:08:44.856399Z
7f61e29ecfa1b3c0,TX,"GI Alliance Management, LLC",GI Alliance Management,,"Southlake, Denton",25,2025-07-09,2025-09-01,,2026-09-02T05:08:44.856399Z
66b314017f943340,TX,Management & Training Corporation (Hutchins State Jail),Management & Training Corporation (Hutchins State Jail),,"Dallas, Dallas",8,2025-07-09,2025-08-31,,2026-09-02T05:08:44.856399Z
15d396e6dbc29204,TX,Management & Training Corporation (Gist State Jail),Management & Training Corporation (Gist State Jail),,"Beaumont, Jefferson",6,2025-07-09,2025-08-31,,2026-09-02T05:08:44.856399Z
d751f6b1c35f1c90,NC,Fellers LLC,Fellers,,"Charlotte, Mecklenburg County",1,2025-07-08,2025-09-12,Closure,2026-09-02T05:08:44.856399Z
cb8983e82a4bf656,TX,"Movate, Inc. (AT&T Project)","Movate, Inc. (AT&T Project)",,"Temple, Bell",71,2025-07-08,2025-07-01,,2026-09-02T05:08:44.856399Z
667d2142cdca8303,DE,Quality Built LLC,Quality Built,,"Fort Lauderdale, 633 S. Andrews Ave; Fort Lauderdale, Florida 33301",2,2025-07-07,,WARN,2026-09-02T05:08:44.856399Z
68e002855551a7d5,PA,Suburban Community Hospital,Suburban Community Hospital,,"Norristown, Montgomery",109,,2025-07-05,Layoff,2026-09-02T05:08:44.856399Z
aa022f5d3c1d54e7,TX,Santa Maria Hostel,Santa Maria Hostel,,"Houston, Harris",41,2025-07-02,2025-08-31,,2026-09-02T05:08:44.856399Z
a8ab83b3c982694f,TX,FedEx Corporation (Plano),FedEx Corporation (Plano),,"Plano, Collin",50,2025-07-02,2025-09-01,,2026-09-02T05:08:44.856399Z
8b78bb0064d21e1c,TX,Memorial Herman Health System Skilled Nursing Facility,Memorial Herman Health System Skilled Nursing Facility,,"Houston, Harris",83,2025-07-02,2025-09-01,,2026-09-02T05:08:44.856399Z
7e2256fac5203ba5,DC,ACDI VOGA,Acdi Voga,,"Washington, DC",4,2025-07-02,2025-09-02,,2026-09-02T05:08:44.856399Z
7c9ff4f7666ff18a,TX,TT Electronics Facility IRC (Plano),TT Electronics Facility IRC (Plano),,"Plano, Collin",75,2025-07-02,2025-08-31,,2026-09-02T05:08:44.856399Z
6f1f0091f41ea333,TX,International Business Machines-Coppell,International Business Machines-Coppell,,"Coppell, Dallas",59,2025-07-02,2025-08-29,,2026-09-02T05:08:44.856399Z
5a0eeed07c277a28,TX,Fed Ex Corporation (Garland),Fed Ex Corporation (Garland),,"Garland, Dallas",81,2025-07-02,2025-09-01,,2026-09-02T05:08:44.856399Z
20323fc8b56419d4,PA,"Leviathan Energy, L.P.",Leviathan Energy,,"Monroeville, Washington and Allegheny",105,,2025-07-01,Closing,2026-09-02T05:08:44.856399Z
156d232d3ae40eaa,DC,Institue of International Education,Institue of International Education,,"Washington, DC",54,2025-07-01,,,2026-09-02T05:08:44.856399Z
f990cb65bede6b36,PA,"BH Security, LLC (d/b/a Brinks Home)",BH Security,Brinks Home,Various counties,42,,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
e3b831a5ba7a3a92,NC,Federal Express Corporation,Federal Express,,"Greensboro, Guilford County",164,2025-06-30,2025-09-01,Closure,2026-09-02T05:08:44.856399Z
b142600552797850,PA,First Student Lewisberry,First Student Lewisberry,,"Lewisberry, York",81,,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
610dba4bdf091644,PA,"Cleveland-Cliffs, Inc.",Cleveland-Cliffs,,"Steelton, Dauphin",559,,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
5db7883a0e602a9c,PA,"Krise Transportation, Inc.",Krise Transportation,,"Milroy, Mifflin",70,,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
4f3a0b39ce7fdd88,PA,"Cleveland Cliffs Plate, LLC",Cleveland Cliffs Plate,,"Conshohocken, Montgomery",107,,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
4a5537c8073fd766,PA,"Law Practice of Lavin, Cedrone, Graver, Boyd & Disipio","Law Practice of Lavin, Cedrone, Graver, Boyd & Disipio",,"Philadelphia, Philadelphia",49,,2025-06-30,Closing,2026-09-02T05:08:44.856399Z
006bd051201b9311,PA,"Instant Web, LLC",Instant Web,,"Hamburg, Berks",298,,2025-06-27,Closure,2026-09-02T05:08:44.856399Z
bfdf47592315f178,TX,"Compass Group, Inc.d.b.a.Chartwells (Lancaster ISD)",Compass Group,Chartwells (Lancaster ISD,"Lancaster, Dallas",83,2025-06-24,2025-06-30,,2026-09-02T05:08:44.856399Z
6feb4a596bc671fe,WV,Parkhurst Dining,Parkhurst Dining,,,,2025-06-24,,,2026-09-02T05:08:44.856399Z
69cd50c89d5c51d3,TX,Management & Training Corporation (Willacy County State Jail),Management & Training Corporation (Willacy County State Jail),,"Raymondville, Willacy",166,2025-06-24,2025-08-31,,2026-09-02T05:08:44.856399Z
3fd8085753e9f769,TX,Management & Training Corporation (Gregory S. Coleman Unit),Management & Training Corporation (Gregory S. Coleman Unit),,"Lockhart, Caldwell",135,2025-06-24,2025-08-31,,2026-09-02T05:08:44.856399Z
2c4f2cb831286890,TX,Management & Training Corporation (Kyle Correctional Center),Management & Training Corporation (Kyle Correctional Center),,"Kyle, Hays",98,2025-06-24,2025-08-31,,2026-09-02T05:08:44.856399Z
2a37fedda6cb76ea,NC,Wells Fargo,Wells Fargo,,"Winston Salem, Forsyth County",196,2025-06-24,2025-11-14,Layoff,2026-09-02T05:08:44.856399Z
26b4184735282f93,TX,Management & Training Corporation (Bridgeport Correctional Facility),Management & Training Corporation (Bridgeport Correctional Facility),,"Bridgeport, Wise",103,2025-06-24,2025-08-31,,2026-09-02T05:08:44.856399Z
1ad0e4e547d84b3a,TX,Management & Training Corporation (Lindsey State Jail),Management & Training Corporation (Lindsey State Jail),,"Jacksboro, Jack",117,2025-06-24,2025-08-31,,2026-09-02T05:08:44.856399Z
b820bcd85f3e7993,TX,Management & Training Corp. (Bradshaw State Jail),Management & Training Corp. (Bradshaw State Jail),,"Henderson, Rusk",172,2025-06-20,2025-08-31,,2026-09-02T05:08:44.856399Z
a7625dd3a91dc6ca,PA,"Med-Metrix, LLC",Med-Metrix,,"Upland, Delaware",142,,2025-06-20,Closing,2026-09-02T05:08:44.856399Z
8dfaa4e417db2b92,TX,Management & Training Corp. (Billy Moore Correctional Center),Management & Training Corp. (Billy Moore Correctional Center),,"Overton, Rusk",109,2025-06-20,2025-08-31,,2026-09-02T05:08:44.856399Z
42bc09c210c9aebd,AL,AT&T Alabama,AT&T Alabama,,Huntsville,73,2025-06-20,2025-09-20,Layoff,2026-09-02T05:08:44.856399Z
9ae05d06dedea708,TX,"Encino Energy, LLC",Encino Energy,,"Houston, Harris",121,2025-06-18,2025-08-17,,2026-09-02T05:08:44.856399Z
1dbfb8d1484f4331,TX,Tyson Foods (Fort Worth Distribution Center),Tyson Foods (Fort Worth Distribution Center),,"Fort Worth, Tarrant",275,2025-06-18,2025-08-15,,2026-09-02T05:08:44.856399Z
0d07eabe7e30f8a1,TX,"Khoros, LLC.",Khoros,,"Austin, Travis",116,2025-06-18,2025-08-19,,2026-09-02T05:08:44.856399Z
1ef38d22294640b3,TX,Lockheed Martin Corp. -Fort Bliss ATMP,Lockheed Martin Corp. -Fort Bliss ATMP,,"Fort Bliss, El Paso",17,2025-06-17,2025-06-30,,2026-09-02T05:08:44.856399Z
79ea6a915390c6ba,PA,Pittsburgh Job Corps Center,Pittsburgh Job Corps Center,,"Pittsburgh, Allegheny",180,,2025-06-13,Closing,2026-09-02T05:08:44.856399Z
ccf1a1bd5a26b345,TX,Tom Thumb Store #3645 Plano,Tom Thumb Store #3645 Plano,,"Plano, Collin",75,2025-06-11,2025-07-26,,2026-09-02T05:08:44.856399Z
c48e501ba636583e,TX,Randalls Store #1041,Randalls,,"Houston, Harris",102,2025-06-11,2025-08-16,,2026-09-02T05:08:44.856399Z
4eed52373d2d7d65,TX,Movate Inc. (The Genesis Project),Movate Inc. (The Genesis Project),,"Temple, Bell",26,2025-06-11,2025-08-08,,2026-09-02T05:08:44.856399Z
779358283b4a2ae5,PA,"Corelle Brands, LLC",Corelle Brands,,"Greencastle, Franklin",323,,2025-06-09,Closing,2026-09-02T05:08:44.856399Z
0f3cc40627e2c426,NC,"Wolfspeed, Inc.",Wolfspeed,,"Siler City, Chatham County",73,2025-06-09,2025-08-09,Layoff,2026-09-02T05:08:44.856399Z
c89496b46028b04a,PA,Chartwells,Chartwells,,"York, York",6,,2025-06-06,Layoff,2026-09-02T05:08:44.856399Z
860c36b0c6a0310c,DC,"Sodexo, Inc.",Sodexo,,"Washington, DC",308,2025-06-06,,,2026-09-02T05:08:44.856399Z
e8b985b86a37552e,WV,CV2 Prep Plant,CV2 Prep Plant,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
e247327686ba3492,WV,Page Loadout,Page Loadout,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
e0a27cd720ef0477,TX,XiFin,XiFin,,"Austin, Travis",87,2025-06-04,2025-05-29,,2026-09-02T05:08:44.856399Z
be20f9cc22470a39,WV,Beckley Mechanic Shop,Beckley Mechanic Shop,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
bad971277c3ca775,WV,Pine Creek Facility,Pine Creek Facility,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
af0751ed5bd08762,DC,ACDI/VOCA,Acdi/Voca,,"Washington, DC",19,2025-06-04,2025-08-04,,2026-09-02T05:08:44.856399Z
a988832ac646b34b,WV,Delbarton Prep Plant,Delbarton Prep Plant,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
97ee723f4638b022,WV,CV2 Facility,CV2 Facility,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
9170e63db772b04c,WV,Eagle Energy,Eagle Energy,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
873f374a50188e09,DC,Institue of International Education,Institue of International Education,,"Washington, DC",54,2025-06-04,,,2026-09-02T05:08:44.856399Z
85578ad71f9d950e,TX,Eckerd Connects (David Carrasco Job Corps),Eckerd Connects (David Carrasco Job Corps),,"El Paso, El Paso",77,2025-06-04,2025-06-13,,2026-09-02T05:08:44.856399Z
7790e4fc33f4566e,WV,Falcon Facility,Falcon Facility,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
706e06cf91bf0aab,WV,Stella Facility,Stella Facility,,,,2025-06-04,,Update,2026-09-02T05:08:44.856399Z
a6c8804dbfe408b2,ME,Loring Job Corps Center,Loring Job Corps Center,,"Limestone, 36 Montana Rd; Limestone, Maine 04750",114,2025-06-03,,WARN,2026-09-02T05:08:44.856399Z
58f20f625b4edaaf,WV,Management & Training Corporations,Management & Training Corporations,,,,2025-06-03,,,2026-09-02T05:08:44.856399Z
5279d54a9b67007f,TX,Sunnova Energy Corporation,Sunnova Energy,,"Houston, Harris",,2025-06-03,2025-05-30,,2026-09-02T05:08:44.856399Z
34c395832974851f,TX,JC Penney (Allaince Supply Chain),JC Penney (Allaince Supply Chain),,"Haslet, Tarrant",296,2025-06-03,2025-08-01,,2026-09-02T05:08:44.856399Z
fa63b4097765cf53,WV,Itmann Mining Company,Itmann Mining,,,,2025-06-02,,,2026-09-02T05:08:44.856399Z
592d7307cadc1fee,AK,"Chugach Training & Educational Solutions, LLC (CTESL)","Chugach Training & Educational Solutions, LLC (CTESL)",,Palmer,110,2025-06-02,2025-06-30,Loss of Contract,2026-09-02T05:08:44.856399Z
a48a9178afce1c4e,NC,Nordstrom,Nordstrom,,"Centennial CO, N/A",14,2025-05-29,2026-02-21,Layoff,2026-09-02T05:08:44.856399Z
5d6f4514b515ce52,NC,"Alpek Polyester USA, LLC",Alpek Polyester,,"Fayetteville, Cumberland County",90,2025-05-29,2025-07-31,Closure,2026-09-02T05:08:44.856399Z
28bccdad30165450,PA,"pladis North America, Inc.",pladis North America,,"Mohnton, Berks",55,,2025-05-29,Closing,2026-09-02T05:08:44.856399Z
ec44e780a5e6af8d,TX,Texana Center Aqua Vista Group,Texana Center Aqua Vista Group,,"Rosenberg, Fort Bend",4,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
da5430af458aeddb,TX,Texana Center (Building B) Airport Service Center,Texana Center (Building B) Airport Service Center,,"Rosenberg, Fort Bend",25,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
cbcf3bf05fce1b3d,TX,Texana Center Russeff Filed Home,Texana Center Russeff Filed Home,,"Rosenberg, Fort Bend",5,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
c6d6e6935e8b39a9,TX,Texana Center North Street Group Home,Texana Center North Street Group Home,,"Rosenberg, Fort Bend",7,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
a0d9aa4e6e6b356f,TX,Texana Center Camden Landing Group Home,Texana Center Camden Landing Group Home,,"Rosenberg, Fort Bend",5,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
9c668a227b8ae36b,TX,Texana Center El Campo Learning Center,Texana Center El Campo Learning Center,,"El Campo, Wharton",9,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
82aa4c871e518683,TX,Texana Center Dovecoft Group Home,Texana Center Dovecoft Group Home,,"Rosenberg, Fort Bend",6,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
7c5b72be21100b6b,TX,Texana Center (Building A) Airport Service Center,Texana Center (Building A) Airport Service Center,,"Rosenberg, Fort Bend",27,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
7a0a28e097be7be5,TX,Texana Center Sunset Group Home,Texana Center Sunset Group Home,,"Wharton, Wharton",8,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
78b13d07c1a083c7,TX,Texana Center Willowbend Group Home,Texana Center Willowbend Group Home,,"Wharton, Wharton",6,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
628ede69acdbff77,TX,Texana Center University Group Home,Texana Center University Group Home,,"Wharton, Wharton",5,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
1b671154ef76fad8,TX,Texana Center Maude Group Home,Texana Center Maude Group Home,,"Wharton, Wharton",4,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
001df53c2abb487c,TX,Texana Center Glenn Lakes Group Home,Texana Center Glenn Lakes Group Home,,"Missouri City, Fort Bend",7,2025-05-28,2025-05-21,,2026-09-02T05:08:44.856399Z
dd670cbbf9e5bcc9,TX,LACROIX,Lacroix,,"El Paso, El Paso",7,2025-05-27,2025-07-01,,2026-09-02T05:08:44.856399Z
0522cf67e70247a3,AL,Globe Motors,Globe Motors,,Dothan,73,2025-05-27,2025-07-25,Layoff,2026-09-02T05:08:44.856399Z
175b38aea5a77370,PA,"Cargill Cocoa & Chocolate, Inc.",Cargill Cocoa & Chocolate,,"Hazle Township, Luzerne",102,,2025-05-26,Closing,2026-09-02T05:08:44.856399Z
8e2b6fa2c5ce0e5f,PA,"Philips Respironics, Inc.",Philips Respironics,,"Mount Pleasant, Westmoreland",14,,2025-05-23,Layoff,2026-09-02T05:08:44.856399Z
fc3ceac8dd3add44,TX,F&S Produce West LLC,F&S Produce West,,"Houston, Harris",225,2025-05-21,2025-07-20,,2026-09-02T05:08:44.856399Z
b61b2f31626b4a19,TX,Child Care Associates,Child Care Associates,,"Ft. Worth, Tarrant",93,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
ae7c5c520fa09c01,TX,Child Care Associates (Everman),Child Care Associates (Everman),,"Fort Worth, Tarrant",9,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
9913998a2165e69d,TX,Child Care Associates (Reagan),Child Care Associates (Reagan),,"Fort Worth, Tarrant",14,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
84839bcffe0c52c6,TX,Child Care Associates (Morris Foundation),Child Care Associates (Morris Foundation),,"Fort Worth, Tarrant",17,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
83ee9ab0423b568a,TX,Child Care Associates (Meachum),Child Care Associates (Meachum),,"Fort Worth, Tarrant",15,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
820e479ee61d581a,TX,Child Care Associates (Linda Kay),Child Care Associates (Linda Kay),,"Hurst, Tarrant",15,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
7cec82c4899fe917,TX,Child Care Associates(North Fort Worth),Child Care Associates(North Fort Worth),,"Fort Worth, Tarrant",16,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
49f0cd24eaff7417,TX,Child Care Associates (Tucker),Child Care Associates (Tucker),,"Arlington, Tarrant",7,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
4355868274ff562a,TX,Child Care Associates (Arlington 2),Child Care Associates (Arlington 2),,"Arlington, Tarrant",22,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
3f9124df6a81a98a,TX,Child Care Associates (Blanche),Child Care Associates (Blanche),,"Fort Worth, Tarrant",17,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
3d3b0c1a89942faf,TX,Child Care Associates (Rosedale V),Child Care Associates (Rosedale V),,"Fort Worth, Tarrant",16,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
2d42857425ccf604,TX,Child Care Associates (JA Hargrave),Child Care Associates (JA Hargrave),,"Fort Worth, Tarrant",19,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
2abd1fefaa534c10,TX,Child Care Associates (Mansfield),Child Care Associates (Mansfield),,"Mansfield, Tarrant",15,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
2664fd2eb937e31c,TX,Child Care Associates (Carson),Child Care Associates (Carson),,"Fort Worth, Tarrant",14,2025-05-21,2025-05-21,,2026-09-02T05:08:44.856399Z
21653fcd1af520a4,TX,Child Care Associates (Diamond Road),Child Care Associates (Diamond Road),,"Fort Worth, Tarrant",13,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
10206103ef2e8edb,TX,Sodexo (International Leadership TX),Sodexo (International Leadership TX),,"Irving, Dallas",165,2025-05-21,2025-06-30,,2026-09-02T05:08:44.856399Z
9e2982e32a2d9b74,TX,FedEx Supply Chain Logistics & Electronics (Ft. Worth),FedEx Supply Chain Logistics & Electronics (Ft. Worth),,"Fort Worth, Tarrant",305,2025-05-20,2025-07-06,,2026-09-02T05:08:44.856399Z
4ff93e831ed9138b,PA,"Torrid, LLC",Torrid,,"Philadelphia, Philadelphia",8,,2025-05-19,Layoff,2026-09-02T05:08:44.856399Z
073899ee0a7caf50,PA,"SPS Technologies, LLC",SPS Technologies,,"Jenkintown, Montgomery",251,,2025-05-18,Layoff,2026-09-02T05:08:44.856399Z
ff0620a53c037676,TX,Chevron (N. FM 1788),Chevron (N. FM 1788),,"Midland, Midland",14,2025-05-16,2025-07-15,,2026-09-02T05:08:44.856399Z
a5eae461240aa636,ME,Trans Axle,Trans Axle,,Westbrook,18,2025-05-16,,WARN,2026-09-02T05:08:44.856399Z
a22ecb700bb94da8,TX,Chevron (S. County Rd.),Chevron (S. County Rd.),,"Midland, Midland",1,2025-05-16,2025-07-15,,2026-09-02T05:08:44.856399Z
9e0d068fd1cab116,NC,"Transaxle, LLC",Transaxle,,"Charlotte, Mecklenburg County",3,2025-05-16,2025-07-29,Layoff,2026-09-02T05:08:44.856399Z
6ac3217a1e1a2084,TX,Chevron (Deauville Blvd),Chevron (Deauville Blvd),,"Midland, Midland",185,2025-05-16,2025-07-15,,2026-09-02T05:08:44.856399Z
b16ff9e903297bcd,DC,"Sodexo Services East, LLC",Sodexo Services East,,"Washington, DC",228,2025-05-15,2025-08-08,,2026-09-02T05:08:44.856399Z
45c58a336372c995,WV,Coalmac,Coalmac,,,,2025-05-15,,,2026-09-02T05:08:44.856399Z
e28b56f96b851540,TX,International Paper Company(Edinburg),International Paper Company(Edinburg),,"Edinburg, Hidalgo",63,2025-05-14,2025-05-09,,2026-09-02T05:08:44.856399Z
c5a145f145be8d9a,TX,Atria Wealth Solutions,Atria Wealth Solutions,,"Houston, Fort Bend",55,2025-05-14,2025-07-04,,2026-09-02T05:08:44.856399Z
aef8ce00e646c3ef,TX,International Paper Company (McAllen),International Paper Company (McAllen),,"McAllen, Hidalgo",5,2025-05-14,2025-05-09,,2026-09-02T05:08:44.856399Z
54a0345b5883d8de,TX,International Paper Company (Edinburg W. Chapin),International Paper Company (Edinburg W. Chapin),,"Edinburg, Hidalgo",64,2025-05-14,2025-05-09,,2026-09-02T05:08:44.856399Z
6522c47fc7964961,DC,Pact,Pact,,"Washington, DC",72,2025-05-13,,,2026-09-02T05:08:44.856399Z
1d94aa398b504796,WV,Sodexo,Sodexo,,,,2025-05-12,,,2026-09-02T05:08:44.856399Z
12eb3a1ee74935d9,PA,"Spark Therapeutics, Inc.",Spark Therapeutics,,"Philadelphia, Philadelphia",298,,2025-05-09,Layoff,2026-09-02T05:08:44.856399Z
6244c78c6566d8fe,TX,Museum of Ice Cream,Museum of Ice Cream,,"Austin, Travis",38,2025-05-08,2025-07-10,,2026-09-02T05:08:44.856399Z
5567b4b4fbae5b29,TX,WSS (Foot Locker),WSS (Foot Locker),,"Houston, Harris",57,2025-05-08,2025-07-07,,2026-09-02T05:08:44.856399Z
03e685550061fed1,NC,Health Alliance Medical Plans,Health Alliance Medical Plans,,"Southern Pines, Moore County",50,2025-05-08,2025-07-08,Layoff,2026-09-02T05:08:44.856399Z
9288686bd6d9fe42,AL,Bilfinger Inc,Bilfinger,,Theodore,143,2025-05-07,2025-04-16,Layoff,2026-09-02T05:08:44.856399Z
6add001a49177f67,AK,"Vigor Alaska, LLC",Vigor Alaska,,Ketchikan,72,2025-05-07,2025-07-07,Closure,2026-09-02T05:08:44.856399Z
52a08dba931dc7ef,AL,Oracle America Inc,Oracle America,,Montgomery,65,2025-05-07,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
2aa251329fe69812,TX,TRIGO (Tesla),TRIGO (Tesla),,"Austin, Travis",50,2025-05-07,2025-04-28,,2026-09-02T05:08:44.856399Z
615e4bd03fcc21f3,TX,Tom Thumb Store #3579,Tom Thumb,,"Allen, Collin",75,2025-05-06,,,2026-09-02T05:08:44.856399Z
56122dd3e5786900,TX,Smurfikt Westrock Facility (ForneyTexas),Smurfikt Westrock Facility (ForneyTexas),,"Forney, Kaufman",200,2025-05-06,2025-06-30,,2026-09-02T05:08:44.856399Z
3f97887e578cc0ab,PA,Rite-Aid,Rite-Aid,,"Philadelphia, York and Philadelphia",501,,2025-05-05,Layoff,2026-09-02T05:08:44.856399Z
