id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
af7c583e23b47c18,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32218",4,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
abb4711ddd3cd88c,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32223",1,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
a3fc22cd17760fd3,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32207",6,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
971865a6775b25dd,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32225",1,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
65c0fb67f3a06b38,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32223",2,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
5924e0326a31cafa,FL,"FedEx Supply Chain, Inc.",FedEx Supply Chain,,"JACKSONVILLE, FL, 32220",87,2025-03-31,2025-05-31,,2026-08-31T10:29:52.309603Z
54cbb17fe1ce8e99,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"SAINT AUGUSTINE, FL, 32092",4,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
51fb6bec81409bf0,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32218",6,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
2b390fb715c1bb9b,FL,"Mandarin Oriental, Miami, FL","Mandarin Oriental, Miami, FL",,"MIAMI, FL, 33131",430,2025-03-28,2025-05-31,,2026-08-31T10:29:52.309603Z
04ed82234fa23659,FL,"HSNi, LLC and HSN, Inc","HSNi, LLC and HSN",,"SAINT PETERSBURG, FL, 33792",145,2025-03-27,2025-05-26,,2026-08-31T10:29:52.309603Z
947770eb59352139,FL,"Interstate Management Company, LLC (""Aim bridge"")","Interstate Management Company, LLC (""Aim bridge"")",,"SARASOTA, FL, 34236",101,2025-03-26,2025-06-01,,2026-08-31T10:29:52.309603Z
790fcf9351761909,FL,"CSG Systems, Inc",CSG Systems,,"CRAWFORDVILLE, FL, 32327",99,2025-03-25,2025-05-30,,2026-08-31T10:29:52.309603Z
7e2d531a4108a19d,FL,"Cayuga Home for Children, dba Cayuga Centers",Cayuga Home for Children,Cayuga Centers,"MIAMI BEACH, FL, 33308",72,2025-03-21,2025-06-22,,2026-08-31T10:29:52.309603Z
546c075359a6703e,FL,"Cayuga Home for Children, dba Cayuga Centers",Cayuga Home for Children,Cayuga Centers,"BOYNTON BEACH, FL, 33426",4,2025-03-21,2025-06-22,,2026-08-31T10:29:52.309603Z
4b786cc311e3e135,FL,"Cayuga Home for Children, dba Cayuga Centers",Cayuga Home for Children,Cayuga Centers,"FORT LAUDERDALE, FL, 33308",9,2025-03-21,2025-06-22,,2026-08-31T10:29:52.309603Z
17b1945dc9c0003e,FL,"Cayuga Home for Children, dba Cayuga Centers",Cayuga Home for Children,Cayuga Centers,"PORT SAINT LUCIE, FL, 34986",16,2025-03-21,2025-06-22,,2026-08-31T10:29:52.309603Z
a54ce9cb47552a46,FL,National Distribution Centers LLC,National Distribution Centers,,"ORLANDO, FL, 32824",73,2025-03-20,2025-05-19,,2026-08-31T10:29:52.309603Z
46b9aa5d1828693f,FL,Wells Fargo,Wells Fargo,,"JACKSONVILLE, FL, 32207",4,2025-03-19,2025-03-18,,2026-08-31T10:29:52.309603Z
458ec1851b5fe8e2,FL,"SLS South Beach Employer, LLC",SLS South Beach Employer,,"MIAMI BEACH, FL, 33139",66,2025-03-17,2025-05-28,,2026-08-31T10:29:52.309603Z
7595413a254977b8,FL,AT&T,AT&T,,"SUNRISE, FL, 33323",88,2025-03-14,2025-05-13,,2026-08-31T10:29:52.309603Z
47f84228cfd2df1e,FL,SPOONFUL MANAGEMENT MIAMI LLC,Spoonful Management Miami,,"MIAMI BEACH, FL, 33139",134,2025-03-14,2025-05-28,,2026-08-31T10:29:52.309603Z
1a48fd4c43ec34d9,LA,Southern Glazer's Wine and Spirits of Louisiana,Southern Glazer's Wine and Spirits of Louisiana,,"939 W. Pont Des Mouton Rd Lafayette, LA 70507",48,2025-03-14,2025-05-16,,2026-08-31T10:29:52.309603Z
8e5d0298d19e169f,LA,General Dynamics Information Technology,General Dynamics Information Technology,,2251 Lakeshore Drive New Orleans,77,2025-03-07,2025-05-14,,2026-08-31T10:29:52.309603Z
3a2ea48709d62072,FL,"SP+, A Metropolis Company","SP+, A Metropolis",,"ORLANDO, FL, 32827",110,2025-03-06,2025-05-01,,2026-08-31T10:29:52.309603Z
352bf23911708e95,FL,"Primo Brands, Inc",Primo Brands,,"LAKELAND, FL, 33810",39,2025-03-05,2025-06-06,,2026-08-31T10:29:52.309603Z
3245d6a98563fab2,FL,Wells Fargo,Wells Fargo,,"JACKSONVILLE, FL, 32207",90,2025-03-05,2025-02-04,,2026-08-31T10:29:52.309603Z
057a09d9802adcae,FL,Royal Palm South Beach Miami,Royal Palm South Beach Miami,,"MIAMI BEACH, FL, 33139",134,2025-03-04,2025-05-04,,2026-08-31T10:29:52.309603Z
31900e024c0f54bc,FL,"Veyer, LLC",Veyer,,"ORLANDO, FL, 32837",55,2025-02-28,2025-04-28,,2026-08-31T10:29:52.309603Z
8c6d270c2d05d37d,FL,Kindred Hospital East LLC d/b/aTampa Bay Area Hospital,Kindred Hospital East LLC d/b/aTampa Bay Area Hospital,,"TAMPA, FL, 33611",143,2025-02-27,2025-04-30,,2026-08-31T10:29:52.309603Z
afcc36d365ddc9cc,FL,UPS,UPS,,"HIALEAH, FL, 33013",65,2025-02-25,2025-04-27,,2026-08-31T10:29:52.309603Z
fc1ba0f5565ab58c,FL,Sodexo,Sodexo,,"ROCKLEDGE, FL, 32922",170,2025-02-24,2025-04-22,,2026-08-31T10:29:52.309603Z
f126f92c5364038e,FL,"Miami Mezze LLC, d/b/a Aba Restaurant",Miami Mezze,Aba Restaurant,"BAL HARBOUR, FL, 33154",60,2025-02-24,2025-05-01,,2026-08-31T10:29:52.309603Z
bff510f37bf98e96,FL,FirstService Residential,FirstService Residential,,"DANIA, FL, 33004",42,2025-02-24,2025-03-31,,2026-08-31T10:29:52.309603Z
a9fbd0150faf8e95,FL,The Ritz-Carlton,Ritz-Carlton,,"MIAMI, FL, 33149",425,2025-02-24,2025-05-01,,2026-08-31T10:29:52.309603Z
a4e31069e6e9acb4,FL,Transportation Operations & Management Solution LLC,Transportation Operations & Management Solution,,"ORLANDO, FL, 32832",50,2025-02-24,2025-04-22,,2026-08-31T10:29:52.309603Z
4bcf6450a6b7598f,FL,Enhance Health LLC,Enhance Health,,"SUNRISE, FL, 33323",196,2025-02-21,2025-04-22,,2026-08-31T10:29:52.309603Z
f42730c294e381d6,FL,Orlando Health,Orlando Health,,"ROCKLEDGE, FL, 32955",940,2025-02-20,2025-04-22,,2026-08-31T10:29:52.309603Z
d35908898cc051b2,FL,Harvest Sherwoord Food Distributors,Harvest Sherwoord Food Distributors,,"OPA LOCKA, FL, 33054",131,2025-02-18,2025-02-18,,2026-08-31T10:29:52.309603Z
a9632fc69786ceb0,FL,Behavioral Health Link,Behavioral Health Link,,"MIDDLEBURG, FL, 32068",1,2025-02-18,2025-03-23,,2026-08-31T10:29:52.309603Z
7b56caca2d442091,FL,Behavioral Health Link,Behavioral Health Link,,"ROTONDA WEST, FL, 33947",1,2025-02-18,2025-03-23,,2026-08-31T10:29:52.309603Z
282903806b75ae8f,FL,Behavioral Health Link,Behavioral Health Link,,"JACKSONVILLE, FL, 32225",1,2025-02-18,2025-03-23,,2026-08-31T10:29:52.309603Z
27440104368b0b1c,FL,Harvest Sherwoord Food Distributors,Harvest Sherwoord Food Distributors,,"ORLANDO, FL, 32808",41,2025-02-18,2025-02-18,,2026-08-31T10:29:52.309603Z
d4555557ec79ea3e,LA,Boeing Company,Boeing,,"13800 Old Gentilly Rd New Orleans, LA 70129",89,2025-02-15,2025-04-18,,2026-08-31T10:29:52.309603Z
50ba02c06ba08b8b,LA,International Paper Company,International Paper,,"4537 Hwy 480 Campti, LA 71411",481,2025-02-13,2025-04-13,,2026-08-31T10:29:52.309603Z
2c4e98d82e3b8ae0,FL,"Stryker Employment Company, LLC",Stryker Employment,,"LAKELAND, FL, 33815",500,2025-02-12,2025-04-15,,2026-08-31T10:29:52.309603Z
c0081ba374197a02,FL,Sky Lease Cargo,Sky Lease Cargo,,"MIAMI, FL, 33166",129,2025-02-10,2025-04-07,,2026-08-31T10:29:52.309603Z
cdbbaf81717e033a,FL,"Wise US, Inc",Wise US,,"TAMPA, FL, 33634",306,2025-02-07,2025-04-08,,2026-08-31T10:29:52.309603Z
1919f1c01c1df3e9,FL,"CHG Healthcare Services, Inc.",CHG Healthcare Services,,"BOCA RATON, FL, 33431",8,2025-02-06,2025-04-01,,2026-08-31T10:29:52.309603Z
a4f7fe046108d032,FL,e-TeleQuote Insurance,e-TeleQuote Insurance,,"TAMPA, FL, 33625",218,2025-02-03,2025-04-04,,2026-08-31T10:29:52.309603Z
6c8f97a51812953b,FL,Bellwether Beach Resort,Bellwether Beach Resort,,"ST. PETE BEACH, FL, 33706",107,2025-01-27,2024-11-11,,2026-08-31T10:29:52.309603Z
8ac05b78cc40d1b4,FL,"LEGOLAND Florida, Inc",LEGOLAND Florida,,"WINTER HAVEN, FL, 33884",234,2025-01-24,2025-03-25,,2026-08-31T10:29:52.309603Z
f88e190611ba7517,FL,Metropolis Company,Metropolis,,"ORLANDO, FL, 32830",32,2025-01-22,2025-02-19,,2026-08-31T10:29:52.309603Z
f54762406c0f7db6,FL,Metropolis Company,Metropolis,,"LAKE BUENA VISTA, FL, 32830",40,2025-01-22,2025-02-19,,2026-08-31T10:29:52.309603Z
a19baa0d4516c211,FL,Metropolis Company,Metropolis,,"LAKE BUENA VISTA, FL, 32830",23,2025-01-22,2025-02-19,,2026-08-31T10:29:52.309603Z
95ba382d15aefe46,FL,Metropolis Company,Metropolis,,"LAKE BUENA VISTA, FL, 32830",20,2025-01-22,2025-02-19,,2026-08-31T10:29:52.309603Z
0d9740de938a6ba1,FL,Metropolis Company,Metropolis,,"LAKE BUENA VISTA, FL, 32830",25,2025-01-22,2025-02-19,,2026-08-31T10:29:52.309603Z
e1c14f014ed0c99b,FL,NeuroBehavioral Hospitals,NeuroBehavioral Hospitals,,"BOYNTON BEACH, FL, 33426",79,2025-01-14,2025-01-25,,2026-08-31T10:29:52.309603Z
5ca9b342e6b1ad5e,FL,NeuroBehavioral Hospitals,NeuroBehavioral Hospitals,,"WEST PALM BEACH, FL, 33407",95,2025-01-14,2025-01-25,,2026-08-31T10:29:52.309603Z
e48752aeebe02274,FL,"Stryker Employment Company, LLC",Stryker Employment,,"LAKELAND, FL, 33815",22,2025-01-10,2025-03-09,,2026-08-31T10:29:52.309603Z
1c138cb0c6f7cc96,LA,Dr. Reddy’s Laboratories,Dr. Reddy's Laboratories,,"8800 Line Ave Shreveport, LA 71106",107,2025-01-07,2025-03-14,,2026-08-31T10:29:52.309603Z
8f27c0f36988cf29,FL,"Alico, Inc",Alico,,"ARCADIA, FL, 34266",72,2025-01-06,2025-01-06,,2026-08-31T10:29:52.309603Z
249a131b4c20f9b2,FL,"CHG Healthcare Services, Inc.",CHG Healthcare Services,,"BOCA RATON, FL, 33431",8,2025-01-02,2025-03-01,,2026-08-31T10:29:52.309603Z
d113e6358ba4d383,FL,Morrison Healthcare,Morrison Healthcare,,"HIALEAH, FL, 33016",58,2024-12-27,2024-12-15,,2026-08-31T10:29:52.309603Z
cf5da4d397f974e7,FL,Morrison Healthcare,Morrison Healthcare,,"CORAL GABLES, FL, 33134",25,2024-12-27,2024-12-15,,2026-08-31T10:29:52.309603Z
4db042295af33944,FL,Morrison Healthcare,Morrison Healthcare,,"LAUDERDALE LAKES, FL, 33313",33,2024-12-27,2024-12-15,,2026-08-31T10:29:52.309603Z
43f2d32a8fe790b6,FL,Morrison Healthcare,Morrison Healthcare,,"MIAMI, FL, 33150",31,2024-12-27,2024-12-15,,2026-08-31T10:29:52.309603Z
2bb703c93b4434d1,FL,Morrison Healthcare,Morrison Healthcare,,"HIALEAH, FL, 33013",31,2024-12-27,2024-12-15,,2026-08-31T10:29:52.309603Z
6fc23f776b863092,FL,Crothall Healthcare,Crothall Healthcare,,"LAUDERDALE LAKES, FL, 33313",15,2024-12-26,2025-01-13,,2026-08-31T10:29:52.309603Z
e5945db4d8aea52f,FL,"Vimo, Inc. dba",Vimo,,"ALACHUA, FL, 32616",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
e5672027bfa3bf51,FL,"Vimo, Inc. dba",Vimo,,"BROOKSVILLE, FL, 34609",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
e3e338bede9c379c,FL,"Vimo, Inc. dba",Vimo,,"PINELLAS PARK, FL, 33780",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
dd78a5879251ac4d,FL,Crothall Healthcare,Crothall Healthcare,,"HIALEAH, FL, 33106",78,2024-12-20,2024-12-15,,2026-08-31T10:29:52.309603Z
d6ba51d49e78ab81,FL,"Vimo, Inc. dba",Vimo,,"FORT MYERS, FL, 33901",3,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
d47cf6ce4527f362,FL,"Vimo, Inc. dba",Vimo,,"MIAMI, FL, 33101",3,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
ca3c2ffc032ae04d,FL,Pfizer,Pfizer,,"TAMPA, FL, 33602",62,2024-12-20,2025-02-24,,2026-08-31T10:29:52.309603Z
c93c483db69b6b3e,FL,"Vimo, Inc. dba,",Vimo,,"HERNANDO, FL, 34442",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
c3a1a4215472db03,FL,"Vimo, Inc. dba",Vimo,,"LEE, FL, 32059",3,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
be665c678d1cd9e2,FL,"Vimo, Inc. dba",Vimo,,"ORANGE CITY, FL, 32763",4,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
bd07761c09d9837c,FL,"Vimo, Inc. dba",Vimo,,"NEW PORT RICHEY, FL, 34652",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
a3400331d4c61a63,FL,"Vimo, Inc. dba",Vimo,,"TAMPA, FL, 33592",8,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
9df610381870b454,FL,Crothall Healthcare,Crothall Healthcare,,"MIAMI, FL, 33150",44,2024-12-20,2024-12-15,,2026-08-31T10:29:52.309603Z
9ab3d30651f5595a,FL,"Vimo, Inc. dba",Vimo,,"JACKSONVILLE, FL, 32247",3,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
9340b27e501d5bd8,FL,"Vimo, Inc. dba,",Vimo,,"PALM BEACH, FL, 33480",5,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
90905d1c7025a470,FL,"Vimo, Inc. dba",Vimo,,"MELBOURNE, FL, 32901",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
8f6f96ef0f7990a4,FL,"Vimo, Inc. dba",Vimo,,"FORT LAUDERDALE, FL, 33301",5,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
8c35ff4e903e682b,FL,Crothall Healthcare,Crothall Healthcare,,"LAUDERDALE LAKES, FL, 33313",36,2024-12-20,2024-12-15,,2026-08-31T10:29:52.309603Z
89e8bd38a970a284,FL,Crothall Healthcare,Crothall Healthcare,,"HIALEAH, FL, 33013",39,2024-12-20,2024-12-15,,2026-08-31T10:29:52.309603Z
61174629db986c60,FL,"Vimo, Inc. dba",Vimo,,"PANAMA CITY, FL, 32401",2,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
5dc56c1bf371d6a1,FL,"Vimo, Inc. dba",Vimo,,"DAYTONA BEACH, FL, 32114",1,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
25d13b87a28c6a58,FL,"Vimo, Inc. dba",Vimo,,"POLK CITY, FL, 33801",2,2024-12-20,2025-02-19,,2026-08-31T10:29:52.309603Z
1a85d06ac2fe18fc,FL,Crothall Healthcare,Crothall Healthcare,,"CORAL GABLES, FL, 33134",28,2024-12-20,2024-12-15,,2026-08-31T10:29:52.309603Z
19c4a616dacf3216,FL,"Group 1001 Resources, LLC",Group 1001 Resources,,"MIRAMAR, FL, 33027",51,2024-12-20,2025-03-10,,2026-08-31T10:29:52.309603Z
0732220f58c8028c,FL,Crothall Healthcare,Crothall Healthcare,,"LAUDERDALE LAKES, FL, 33313",15,2024-12-20,2025-01-13,,2026-08-31T10:29:52.309603Z
60f176589ab14718,FL,AT&T,AT&T,,"FLEMING ISLAND, FL, 32003",138,2024-12-17,2025-01-21,,2026-08-31T10:29:52.309603Z
f848d9985bf21029,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",26,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
d40de580d4fc24c9,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",26,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
d130c1d7ec4935c1,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",8,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
ceb35a741e81ba0a,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",40,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
bd8be01333c478d6,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",41,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
ae2c81adf579d630,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",25,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
7de7ffe6e3ba5106,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"GOLDEN OAK, FL, 32836",41,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
4391cd9dff3b108d,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",8,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
1a1a3d8c1fb39625,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",2,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
146fba86a3222ba3,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",27,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
13bbce8b871c5c46,FL,Bags ( Metropolis Company),Bags ( Metropolis Company),,"LAKE BUENA VISTA, FL, 32830",27,2024-12-13,2025-01-20,,2026-08-31T10:29:52.309603Z
ba10085922536234,FL,Resilience Government Services,Resilience Government Services,,"ALACHUA, FL, 32615",105,2024-12-05,2025-02-03,,2026-08-31T10:29:52.309603Z
c62f6224ab6ba5bf,FL,"CHG Healthcare Services, Inc.",CHG Healthcare Services,,"BOCA RATON, FL, 33431",6,2024-12-04,2025-02-01,,2026-08-31T10:29:52.309603Z
79b740255bee8d30,FL,KIRA Government Services,KIRA Government Services,,"JACKSONVILLE, FL, 32212",61,2024-12-02,2025-01-31,,2026-08-31T10:29:52.309603Z
5a753b935e174dce,FL,"CareMax, Inc",CareMax,,"MIAMI, FL, 33126",530,2024-12-02,2025-01-31,,2026-08-31T10:29:52.309603Z
2080c68de81c2f9a,FL,KIRA Government Services,KIRA Government Services,,"JACKSONVILLE, FL, 32228",50,2024-12-02,2025-01-31,,2026-08-31T10:29:52.309603Z
0239e5f2ed412402,FL,CVS Health,CVS Health,,"TAMPA, FL, 33634",53,2024-11-26,2025-01-25,,2026-08-31T10:29:52.309603Z
60fc2e98a48cc09f,FL,Lehigh Regional Medical Center,Lehigh Regional Medical Center,,"LEHIGH ACRES, FL, 33936",294,2024-11-19,2025-01-18,,2026-08-31T10:29:52.309603Z
d63b29e79333e076,FL,BOEING,Boeing,,"TAMPA, FL, 33592",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
d56463fa01f2757b,FL,BOEING,Boeing,,"JACKSONVILLE, FL, 32244",7,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
d27b028cca499fee,FL,BOEING,Boeing,,"FORT LAUDERDALE, FL, 33309",3,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
be3890f7575ed135,FL,BOEING,Boeing,,"NICEVILLE, FL, 32580",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
bb9a4f558211b3f6,FL,BOEING,Boeing,,"JACKSONVILLE, FL, 32212",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
b44bf7e252bd7994,FL,BOEING,Boeing,,"MIAMI, FL, 33142",7,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
a9d474e03e4cd013,FL,BOEING,Boeing,,"DAYTONA BEACH, FL, 32114",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
a765d8634e1771a1,FL,BOEING,Boeing,,"COCOA BEACH, FL, 32932",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
a0dac89eb09cceeb,FL,BOEING,Boeing,,"MERRITT ISLAND, FL, 32899",5,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
9f39eac937f09565,FL,BOEING,Boeing,,"FORT WALTON BEACH, FL, 32548",7,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
9ebff170e0724a9b,FL,BOEING,Boeing,,"PANAMA CITY, FL, 32401",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
965b375cb3f2c7d3,FL,BOEING,Boeing,,"CRESTVIEW, FL, 32539",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
8bc46e2536b33fa6,FL,BOEING,Boeing,,"EGLIN AIR FORCE BASE, FL, 32542",3,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
8b0e5a6f3a84285b,FL,BOEING,Boeing,,"FORT WALTON BEACH, FL, 32548",6,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
8a0436ef8e59129e,FL,BOEING,Boeing,,"TITUSVILLE, FL, 32780",20,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
7b672696564cd1ae,FL,BOEING,Boeing,,"MELBOURNE, FL, 32901",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
7983bbd5f9450b11,FL,BOEING,Boeing,,"MERRITT ISLAND, FL, 32889",5,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
731456568f2fc15b,FL,BOEING,Boeing,,"MIAMI, FL, 33166",5,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
6eda8d8688dc9ded,FL,BOEING,Boeing,,"FORT WALTON BEACH, FL, 32548",6,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
66ab0f04b9efae34,FL,Anchor Glass Container Corporation,Anchor Glass Container,,"JACKSONVILLE, FL, 32254",144,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
648086542ba9e52a,FL,BOEING,Boeing,,"HURLBURT FIELD, FL, 32544",3,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
63bbb2cd6c0ba73d,FL,BOEING,Boeing,,"MERRITT ISLAND, FL, 32815",5,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
5aabc9f725badd65,FL,BOEING,Boeing,,"FORT WALTON BEACH, FL, 32548",7,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
52cca05f77a16da1,FL,BOEING,Boeing,,"JACKSONVILLE, FL, 32221",8,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
457b1bd993fefdda,FL,BOEING,Boeing,,"ORLANDO, FL, 32826",4,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
43b279110d1e8245,FL,BOEING,Boeing,,"SAINT PETERSBURG, FL, 33701",3,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
3e5cd5be28c05bfd,FL,BOEING,Boeing,,"MERRITT ISLAND, FL, 32815",6,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
307f21efd7475c3e,FL,"NewSouth Window Solutions, LLC",NewSouth Window Solutions,,"TAMPA, FL, 33610",225,2024-11-18,2025-01-18,,2026-08-31T10:29:52.309603Z
2d091d8eb6aa6305,FL,BOEING,Boeing,,"PENSACOLA, FL, 32504",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
259f00ede038d116,FL,BOEING,Boeing,,"MERRITT ISLAND, FL, 32899",5,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
16e8afe79784ba7d,FL,BOEING,Boeing,,"CAPE CANAVERAL, FL, 32051",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
127feda5d011bb5b,FL,BOEING,Boeing,,"JACKSONVILLE, FL, 32244",8,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
064d239fb4dbc4ed,FL,BOEING,Boeing,,"JACKSONVILLE, FL, 32221",7,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
005addee32b73216,FL,BOEING,Boeing,,"STUART, FL, 34957",1,2024-11-18,2025-01-17,,2026-08-31T10:29:52.309603Z
c2ab6f83df2f0518,FL,"Lukka, Inc",Lukka,,"NAPLES, FL, 34108",31,2024-11-15,2024-11-15,,2026-08-31T10:29:52.309603Z
ea6476b6a24685be,FL,"Stryker Employment Company, LLC",Stryker Employment,,"LAKELAND, FL, 33815",12,2024-11-14,2025-01-14,,2026-08-31T10:29:52.309603Z
e2d17c59aa06248d,FL,MCR Health,MCR Health,,"BRADENTON, FL, 34208",1,2024-11-08,2024-11-08,,2026-08-31T10:29:52.309603Z
cf6404348996a077,FL,MCR Health,MCR Health,,"SEMINOLE, FL, 33780",1,2024-11-08,2024-11-08,,2026-08-31T10:29:52.309603Z
c3ad37349c681acd,FL,MCR Health,MCR Health,,"ARCADIA, FL, 34266",5,2024-11-08,2024-11-08,,2026-08-31T10:29:52.309603Z
7cf532eac93cbdb4,FL,MCR Health,MCR Health,,"BRADENTON, FL, 34205",33,2024-11-08,2024-11-08,,2026-08-31T10:29:52.309603Z
03a59a6f7f30e5a0,FL,MCR Health,MCR Health,,"BRADENTON, FL, 34209",7,2024-11-08,2024-11-08,,2026-08-31T10:29:52.309603Z
1b346ed21247c508,FL,Nidec Motor Corporation dba Control,Nidec Motor,Control,"CORAL SPRINGS, FL, 33065",76,2024-11-07,2025-01-07,,2026-08-31T10:29:52.309603Z
11d2f6134b224352,FL,Allied Universal,Allied Universal,,"SUNRISE, FL, 33323",77,2024-11-07,2025-01-09,,2026-08-31T10:29:52.309603Z
bbcfd0862482d5ee,FL,Kimball Electronics,Kimball Electronics,,"TAMPA, FL, 33626",250,2024-11-04,2025-01-05,,2026-08-31T10:29:52.309603Z
16876a1e78687b92,FL,"Dart Industries, Inc",Dart Industries,,"ORLANDO, FL, 32837",145,2024-11-04,2024-12-31,,2026-08-31T10:29:52.309603Z
18abec09030d5da1,FL,ASMO d/b/a Eulen Aviation,ASMO,Eulen Aviation,"MIAMI, FL, 33142",87,2024-11-01,2024-11-30,,2026-08-31T10:29:52.309603Z
