id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
809569897df76834,CA,"Downtown Streets, Inc.",Stanislaus County,17,2025-08-29,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
7f2dc95ec2b58d49,CA,"Downtown Streets, Inc.",Yolo County,8,2025-08-29,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
6fe744c99c08430f,CA,"Downtown Streets, Inc.",Marin County,16,2025-08-29,2025-10-31,Closure Not known at this time,2026-08-30T21:43:41.512264Z
3bf2ae016a033927,IN,General Aluminum,Huntington,62,2025-08-29,2025-12-14,CL,2026-08-30T21:43:41.512264Z
ba7ff4544bae1010,MD,"CHEP Services, LLC","3030 Waterview Avenue, Ste 200 Baltimore, MD 21230",79,2025-08-29,2025-11-01,Plant Closure,2026-08-30T21:43:41.512264Z
6991a8cf0482c449,NJ,Accenture,Morristown,71,,2025-08-29,,2026-08-30T21:43:41.512264Z
72efbe68363fec64,CA,Foundation for California Community Colleges,Sacramento County,174,2025-08-28,2025-10-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
8e4713af0f935a51,CA,"DexCom, Inc.",San Diego County,319,2025-08-28,2025-11-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
38e73f13a895a82f,MD,Hudson News Distributors LLC,"6500 Sheriff Road Hyattsville, MD 20785",10,2025-08-28,2025-10-27,Plant Closure,2026-08-30T21:43:41.512264Z
3957350a976b37ba,WA,Providence Health & Services,Seattle,5,2025-08-28,2025-10-25,Layoff,2026-08-30T21:43:41.512264Z
03576d9c79a16a06,CA,Web To Door Corporation,Contra Costa County,67,2025-08-27,2025-10-27,Layoff Permanent,2026-08-30T21:43:41.512264Z
ed97d79312b5a508,CA,Children's Hospital Los Angeles,Los Angeles County,439,2025-08-27,2025-10-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
bbf5ce466c96e04c,CA,Adventist Health White Memorial,Los Angeles County,28,2025-08-27,2025-08-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
921dd535daeb327a,CA,Web To Door Corporation,Santa Clara County,63,2025-08-27,2025-10-27,Layoff Permanent,2026-08-30T21:43:41.512264Z
e471e2e647723bb9,CA,Web To Door Corporation,Alameda County,62,2025-08-27,2025-10-27,Layoff Permanent,2026-08-30T21:43:41.512264Z
f0a46e5d7c46e49b,CA,"GXO Logistics Supply Chain, Inc.",San Bernardino County,32,2025-08-27,2025-10-26,Closure Permanent,2026-08-30T21:43:41.512264Z
201afaa901dceed0,CA,JPMorgan Chase,San Francisco County,99,2025-08-27,2025-08-27,Layoff Permanent,2026-08-30T21:43:41.512264Z
f3630aeded4706ec,CA,Norman's Nursery,San Joaquin County,71,2025-08-27,2025-11-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
bf56f5d53f5ce68d,CA,Silgan Containers,Stanislaus County,78,2025-08-27,2025-10-13,Layoff Temporary,2026-08-30T21:43:41.512264Z
4429e82bb4828022,CA,Silgan Containers,Stanislaus County,72,2025-08-27,2025-10-19,Layoff Temporary,2026-08-30T21:43:41.512264Z
417aa382c4a3354b,CA,Vistar Green Rabbit 2237,Tulare County,92,2025-08-27,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
103cc051403fc6f1,CA,Vistar Green Rabbit,Tulare County,15,2025-08-27,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
3212b3a5951d54ce,TN,FedEx Supply Chain,Shelby,611,2025-08-27,2025-10-11,,2026-08-30T21:43:41.512264Z
29c4a8e65850c836,CA,"Exelixis, Inc.",Alameda County,71,2025-08-26,2025-10-27,Layoff Permanent,2026-08-30T21:43:41.512264Z
7928587f6b3ac189,CA,"Planned Parenthood Mar Monte, Inc.",San Mateo County,9,2025-08-26,2025-07-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
d77068634356cb1e,CA,"Planned Parenthood Mar Monte, Inc. - 29",San Mateo County,1,2025-08-26,2025-07-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
6660a98937158788,CA,Intel Corporation (Robert Noyce),Santa Clara County,46,2025-08-26,2025-07-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
142e55f00b07482d,CA,Intel Corporation (SC-9),Santa Clara County,2,2025-08-26,2025-07-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
6e3cefecc9e05f87,CA,Intel Corporation (SC-12),Santa Clara County,50,2025-08-26,2025-07-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
707662a0b27426af,CA,"Dandelion Payments, Inc.",Orange County,64,2025-08-26,2025-10-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
c431312e7b81c0cd,CA,Intel Corporation,Sacramento County,83,2025-08-26,2025-07-11,Layoff Permanent,2026-08-30T21:43:41.512264Z
cd02966ff322f9bc,CA,Berco Redwood Inc.,Sacramento County,13,2025-08-26,2025-10-31,Closure Temporary,2026-08-30T21:43:41.512264Z
9dd607463ec7922c,CA,"Southwest Key Programs, Inc. - Casa Pleasant Hill",Contra Costa County,47,2025-08-26,2025-07-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
c03aee5580991c7b,CA,"Southwest Key Programs, Inc. - Casa San Diego",San Diego County,116,2025-08-26,2025-07-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
31110937ef802a57,CA,"Planned Parenthood Mar Monte, Inc. 5440",Santa Clara County,12,2025-08-26,2025-07-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
82b340c7864392b4,CA,"Planned Parenthood Mar Monte, Inc. - 3131",Santa Clara County,1,2025-08-26,2025-07-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
5f374fd338209d1e,CA,"Planned Parenthood Mar Monte, Inc. - 1694",Santa Clara County,1,2025-08-26,2025-07-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
0bf3c5105babff05,CA,"Planned Parenthood Mar Monte, Inc. - 1691",Santa Clara County,1,2025-08-26,2025-07-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
19315f06ab97be71,SC,"IG Design Group Americas, Inc.",Lexington,112,2025-08-26,,,2026-08-30T21:43:41.512264Z
414c84ff812488cd,AZ,Intel Corporation,Chandler,97,2025-08-25,,WARN,2026-08-30T21:43:41.512264Z
bbe6426a73d2a886,CA,"CooperVision, Inc.",Alameda County,6,2025-08-25,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
4db06656b7efabec,CA,Kaiser Foundation Hospitals,Alameda County,3,2025-08-25,2025-08-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
ec9ad10ad394ac63,CA,Kaiser Foundation Hospitals,Los Angeles County,2,2025-08-25,2025-08-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
de77c888a88a8269,CA,Kaiser Foundation Hospitals (1830),Riverside County,1,2025-08-25,2025-08-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
d46b6170e8a40326,CA,Kaiser Foundation Hospitals (1850),Riverside County,2,2025-08-25,2025-08-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
d1b0aa861fadcb30,CA,Enloe Health,Butte County,78,2025-08-25,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
2989295cf0fb153c,IN,"Thermal Structures, Inc.",Plainfield,155,2025-08-25,,CL (Holiday),2026-08-30T21:43:41.512264Z
2a628a1d4bc3082e,SC,"NSLC Darlington, Inc. (dba Canfor Southern Pine)",Darlington,120,2025-08-25,,,2026-08-30T21:43:41.512264Z
c99fbd4f94822eed,SC,"Elliott Sawmilling Co., LLC (dba Canfor Southern Pine)",Hampton,170,2025-08-25,,,2026-08-30T21:43:41.512264Z
656cdba191f4355a,WA,"Rec Room, Inc.",Seattle,141,2025-08-25,2025-10-26,Layoff,2026-08-30T21:43:41.512264Z
6d7186a3db3d6d8e,WA,Pfizer,Bothell,100,2025-08-25,2025-08-25,Layoff,2026-08-30T21:43:41.512264Z
ac74d363aabe3b15,CA,University of Southern California,Los Angeles County,144,2025-08-22,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
7fef041da67144cd,CA,Glenn Medical Center,Glenn County,225,2025-08-22,2025-10-21,Closure Permanent,2026-08-30T21:43:41.512264Z
2022d78feb091a4b,CA,"Intuitive Surgical, Inc.",Santa Clara County,331,2025-08-22,2025-10-27,Layoff Permanent,2026-08-30T21:43:41.512264Z
e805978b095c3480,NJ,Walmart,Hoboken,187,,2025-08-22,,2026-08-30T21:43:41.512264Z
e28c70894f6cf526,WA,Fred Meyer,Kent,172,2025-08-22,2025-10-17,Closure,2026-08-30T21:43:41.512264Z
c1883d556ab0b2f8,WA,Fred Meyer,Everett,189,2025-08-22,2025-10-17,Closure,2026-08-30T21:43:41.512264Z
236328f3ef54a72e,WA,Fred Meyer,Redmond,194,2025-08-22,2025-10-18,Closure,2026-08-30T21:43:41.512264Z
ff6f138be644df1d,WA,Fred Meyer,Seattle,201,2025-08-22,2025-10-18,Closure,2026-08-30T21:43:41.512264Z
547fa50a4835960f,AZ,Nordstrom,Centennial,,2025-08-21,,WARN,2026-08-30T21:43:41.512264Z
188e5a7ec0c1439d,CA,"Farmers Group, Inc.",Los Angeles County,62,2025-08-21,2025-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
1717db227a5f95a7,CA,"Farmers Group, Inc.",Los Angeles County,1,2025-08-21,2025-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
5e0cc90ab856428b,CA,Freedom Designs Inc.,Ventura County,70,2025-08-21,2025-10-29,Closure Permanent,2026-08-30T21:43:41.512264Z
66bf055c3e8f61de,WA,Nordstrom Credit Bank,Remote in Washington,1,2025-08-21,2025-11-15,Layoff,2026-08-30T21:43:41.512264Z
f60b697baabac845,AZ,"Freight Handlers, LLC",Phoenix,77,2025-08-20,,WARN,2026-08-30T21:43:41.512264Z
cb5a713142e06052,CA,Town Hospice & Palliative Care LLC dba Suncrest Hospice Inland Empire,Riverside County,23,2025-08-20,2025-11-21,Closure Permanent,2026-08-30T21:43:41.512264Z
d4d44582b5dff9d4,CA,Northrop Grumman,Santa Clara County,78,2025-08-20,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
722711c9c2be0d53,MD,"Catalent Maryland, Inc.","7555 Harmans Road Harmans, MD 21077",316,2025-08-20,2025-10-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b52e4cf9dad9c3a6,MD,"Catalent Maryland, Inc.","801 W. Baltimore Street, Suite 302 Baltimore, MD 21201",32,2025-08-20,2025-10-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6f4d8be8afb5cab6,MD,"Catalent Maryland, Inc.","7031 Ridge Road Hanover, MD 21076",5,2025-08-20,2025-10-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0356cae9304d3697,OR,Remote Workers,,16,2025-08-20,2025-10-19,Permanent closure,2026-08-30T21:43:41.512264Z
dedfd7ceb8010b2f,OR,Remote Workers - Oregon,,9,2025-08-20,2025-10-19,Permanent closure,2026-08-30T21:43:41.512264Z
108a6dc4f3d7e6aa,CA,Corteva Agriscience LLC,Contra Costa County,10,2025-08-19,2025-10-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
1da7467b34f74cf4,CA,Kaiser Foundation Hospitals,Alameda County,2,2025-08-19,2025-08-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
3cbe69235e1fe6dd,CA,Kaiser Foundation Hospitals,Alameda County,8,2025-08-19,2025-08-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
0e38958e4c4c17d7,CA,Kaiser Foundation Hospitals,Los Angeles County,1,2025-08-19,2025-08-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
6512b9572fe16cd9,CA,Kaiser Foundation Hospitals,Marin County,42,2025-08-19,2025-08-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
515679b196e2832c,CA,Kaiser Foundation Hospitals (1830),Riverside County,2,2025-08-19,2025-08-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
79925c5f18bf395b,CA,Kaiser Foundation Hospitals (1850),Riverside County,2,2025-08-19,2025-08-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
0760973a92466205,CA,LCP Lake Tahoe EMP,El Dorado County,110,2025-08-19,2025-10-30,Closure Permanent,2026-08-30T21:43:41.512264Z
6240415553afd9be,CA,Sella Restaurant Holdings LP,Los Angeles County,72,2025-08-19,2025-08-17,Closure Permanent,2026-08-30T21:43:41.512264Z
e3f02663927e9c29,CA,"GSC Solutions, Inc.",Alameda County,32,2025-08-19,2025-07-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
ba32f05757898d36,CA,Regional Center of the East Bay,Alameda County,108,2025-08-19,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
891aa6e110c8bc52,MD,"Zeco Systems, Inc. (DBA Shell Recharge Solutions)","767 S Alameda, Suite 200 Los Angeles, CA 90021",3,2025-08-19,2025-10-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b35d375c4f2b444e,TN,BSH Home Appliances Corporation,Campbell,24,2025-08-19,2025-12-31,,2026-08-30T21:43:41.512264Z
480c2251cd2c617a,WA,"Car Toys, Inc.",Various locations in Washington,177,2025-08-19,2025-10-20,Closure,2026-08-30T21:43:41.512264Z
3ffe055ed286584c,AZ,"Zeco Systems, Inc.",Los Angeles,,2025-08-18,,WARN,2026-08-30T21:43:41.512264Z
91c9a44b4bbd3560,CA,"Zeco Systems, Inc.",Los Angeles County,114,2025-08-18,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
1c611e6b9a1a2a92,CA,Penney OpCo LLC,Orange County,76,2025-08-18,2025-11-21,Closure Permanent,2026-08-30T21:43:41.512264Z
1aa1fa5545ee6e2e,MD,"Synergy Enterprises, Inc.","6116 Executive Boulevard, Suite 111 North Bethesda, MD 20852",13,2025-08-18,2025-09-07,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b75a9560f4fc76b0,MD,"Zenimax Media, Inc.","200 International Circle Cockeysville, MD 21030",62,2025-08-18,2025-10-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6b9d85d094feaa5a,MD,Atlantic Union Bankshares Corporation (Atlantic Union),"6831 Benjamin Franklin Drive (Columbia Gateway Building) Columbia, MD 21046",51,2025-08-18,2025-10-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0240fd8893375618,MD,"Global Communities, Inc.","7700 Wisconsin Avenue, Suite 1100 Bethesda, MD 20814",44,2025-08-18,2025-09-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
42ed42f35b56f7d5,MT,Zeco Systems,Unknown,1,2025-08-18,2025-10-25,,2026-08-30T21:43:41.512264Z
0cf58cfa39da6456,OR,"Zeco Systems, Inc. dba Shell EV Chargin","Los Angeles, CA",,2025-08-18,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
04cf0affde309e15,UT,Mau Workforce Solutions,Ogden,74,2025-08-18,,,2026-08-30T21:43:41.512264Z
a94bab976def6677,WA,"Zeco Systems, Inc.",Various locations in Washington,6,2025-08-18,2025-10-31,Layoff,2026-08-30T21:43:41.512264Z
e7bd38c8d2855076,CA,"Anaheim Arena Management, LLC",Orange County,91,2025-08-15,2025-10-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
e689a5dad939996c,CA,Pactiv LLC,Kern County,127,2025-08-15,2025-10-14,Closure Permanent,2026-08-30T21:43:41.512264Z
ec76176974d1578a,CA,The Vons Companies Inc.,Los Angeles County,54,2025-08-15,2025-10-16,Closure Temporary,2026-08-30T21:43:41.512264Z
a02f935fc7423392,CA,Adventist Health White Memorial & Montebello,Los Angeles County,54,2025-08-15,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
8dd2f504cf9706fb,CA,Adventist Health Glendale,Los Angeles County,58,2025-08-15,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
43dc3f4ab729f5db,CA,Adventist Health 1,Placer County,296,2025-08-15,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
021f58a360f65990,CA,"Cisco Systems, Inc.",Santa Clara County,157,2025-08-15,2025-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
03aec105cbc16675,CA,"Cisco Systems, Inc.",San Francisco County,64,2025-08-15,2025-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
e99b573afb891dbd,CA,Adventist Health Simi Valley,Ventura County,1,2025-08-15,2025-08-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
a30c0db11640ce5d,NJ,TransAxle,Cinnaminson,129,,2025-08-15,,2026-08-30T21:43:41.512264Z
216f4219cadb5d10,WA,T-Mobile,King County,131,2025-08-15,2025-10-13,Layoff,2026-08-30T21:43:41.512264Z
fefccfce8879b28c,WI,ZeniMax Media Inc.,Madison,39,2025-08-15,2025-09-01,WR,2026-08-30T21:43:41.512264Z
ee9e36553122b695,CA,"Delaware North Companies Travel Hospitality Services, Inc.",Los Angeles County,92,2025-08-14,2025-10-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
8c9ec8c846ac2ef3,CA,University of Southern California,Los Angeles County,54,2025-08-14,2025-09-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
2d8eecd0339eae5b,CA,Warner Music Inc.,Los Angeles County,56,2025-08-14,2025-10-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
c2da3454e8f8fcf8,CA,"Oracle America, Inc.",Santa Clara County,101,2025-08-14,2025-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
52189560ceefac6f,CA,Adventist Health Simi Valley,Ventura County,2,2025-08-14,2025-08-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
30b06d6f7a2c387e,MD,"J.B. Hunt Transport, Inc. (Facility maintained at Bob’s Discount Furniture)","8235 Patuxent Range Road Jessup, MD 20794",5,2025-08-14,2025-10-18,Plant Closure,2026-08-30T21:43:41.512264Z
2dc4ceedfbd9f1fc,CA,"Oracle America, Inc.",Alameda County,45,2025-08-13,2025-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
7842ee6df6d8e6bd,CA,Buck Mason,Los Angeles County,2,2025-08-13,2025-08-31,Closure Permanent,2026-08-30T21:43:41.512264Z
afa6e4991ed9aefc,CA,"Oracle America, Inc.",San Mateo County,143,2025-08-13,2025-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
88c6fc2acc9b74bb,CA,Block,Alameda County,5,2025-08-13,2025-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
069c2aef94e8442d,CA,"Bausch Health US, LLC",Sonoma County,49,2025-08-13,2025-08-13,Closure Permanent,2026-08-30T21:43:41.512264Z
6c41cc174dbe8caa,IN,"National Distribution Centers, LLC & NFI Interactive Logistics, LLC",Lebanon,79,2025-08-13,2025-10-18,CL,2026-08-30T21:43:41.512264Z
46d8dede76c41516,NJ,Seviroli Foods,Bellmawr,77,,2025-08-13,,2026-08-30T21:43:41.512264Z
515ce140562fb897,WA,"Oracle America, Inc.",Seattle,161,2025-08-13,2025-10-13,Layoff,2026-08-30T21:43:41.512264Z
6a9f32b0edbfde9b,NJ,TEKsystems,Secaucus,58,,2025-08-12,,2026-08-30T21:43:41.512264Z
cc0935971f0aaa59,NJ,Ranstad US,Secaucus,236,,2025-08-12,,2026-08-30T21:43:41.512264Z
1f61844875b29684,OR,Oregon - Remote Employees,,23,2025-08-12,2025-10-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
53d731f7a9e14e7a,WA,"F5, Inc.",Seattle and Liberty Lake,106,2025-08-12,2025-10-15,Layoff,2026-08-30T21:43:41.512264Z
ab8e164827f472dc,WA,"Block, Inc.",Statewide,4,2025-08-12,2025-10-13,Layoff,2026-08-30T21:43:41.512264Z
16e96aab9778d742,CA,Altera Corporation,Santa Clara County,82,2025-08-11,2025-10-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
fa664b154dd1e67d,MD,CDM Field Services LLC d/b/a Xcite Automotive (“CDM”),"6700 Baltimore National Pike Catonsville, MD 21228",17,2025-08-11,2025-10-06,Plant Closure,2026-08-30T21:43:41.512264Z
054dcd343b741c12,SC,KIRA Services,Beaufort,11,2025-08-11,,,2026-08-30T21:43:41.512264Z
34ee75b699fba5df,WI,"Equiniti Trust Company, LLC",Milwaukee,4,2025-08-11,2025-11-14,WR,2026-08-30T21:43:41.512264Z
4ada5bd8856ada2b,CA,"TriLink Biotechnologies, LLC (10770)",San Diego County,69,2025-08-08,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
1fd71d329f742c6f,CA,"TriLink Biotechnologies, LLC (5717)",San Diego County,5,2025-08-08,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
66b2fa442e17e5fa,CA,"TriLink Biotechnologies, LLC (10240)",San Diego County,5,2025-08-08,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
280bb5c1948a8eda,CA,"TriLink Biotechnologies, LLC (10247)",San Diego County,11,2025-08-08,2025-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
420819dea380564c,CA,Diamond Baseball Holdings,Stanislaus County,7,2025-08-08,2025-09-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
150121a3fb5dbee4,MD,Baltimore Fabrication LLC,"821 North Point Road Baltimore, MD 21237",33,2025-08-08,2025-11-28,Plant Closure,2026-08-30T21:43:41.512264Z
564690e1ff5ce751,WA,Providence Health & Services,Various locations in Washington,126,2025-08-08,2025-10-07,Layoff,2026-08-30T21:43:41.512264Z
a9fd9d400ec58c55,CA,"Jabil, Inc.",Santa Clara County,21,2025-08-07,2025-10-01,Closure Permanent,2026-08-30T21:43:41.512264Z
fdb39339bdd83161,AZ,Southwest Key Programs,Phoenix,,2025-08-06,,WARN,2026-08-30T21:43:41.512264Z
1ce2b2699f8d0639,CA,"Southwest Key Programs, Inc.",Contra Costa County,3,2025-08-06,2025-10-05,Closure Permanent,2026-08-30T21:43:41.512264Z
40a9238c5237ea9c,CA,"Gilead Sciences, Inc.",San Diego County,5,2025-08-06,2025-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
bcdd4750e429e2ce,CA,"Southwest Key Programs, Inc.",San Diego County,5,2025-08-06,2025-10-05,Closure Permanent,2026-08-30T21:43:41.512264Z
39c4505b3d950a4c,CA,Marathon Staffing Solutions Inc,Tehama County,9,2025-08-06,2025-10-07,Layoff Permanent,2026-08-30T21:43:41.512264Z
3e4fd527c2c7f458,CA,Marathon Staff Solutions Inc. - W. Sacramento,Yolo County,62,2025-08-06,2025-10-07,Layoff Permanent,2026-08-30T21:43:41.512264Z
c1addade125521d9,CA,University of Southern California Keck Hospital,Los Angeles County,45,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
58c198ac8863ea25,CA,University of Southern California Norris Cancer Hospital,Los Angeles County,10,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
a93247744bd88bd2,CA,University of Southern California Soto II,Los Angeles County,26,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
c4ce404310a35d5a,CA,University of Southern California HC1,Los Angeles County,2,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
a8e8acddb7a8ff39,CA,University of Southern California HC2,Los Angeles County,1,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
c10139a54a047763,CA,University of Southern California HC3,Los Angeles County,1,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
55c31a12366970a7,CA,University of Southern California (HC4),Los Angeles County,2,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
07e8302b493fd506,CA,University of Southern California DTLA Clinic,Los Angeles County,1,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
c87694b8f1e7bcdd,CA,University of Southern California,Los Angeles County,1,2025-08-05,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
