id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
d3b88451534634ff,OR,Pacifica Beauty,Pacifica Beauty,,Portland,75,2019-10-22,2020-01-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f9797fa922ba38c2,OR,"McAfee, LLC",McAfee,,Hillsboro,107,2019-10-17,2019-12-31,Reduction,2026-08-30T21:43:41.512264Z
2670ef9eb0af1dfc,OR,Cerner,Cerner,,Portland,4,2019-10-01,2019-12-01,Permanent closure,2026-08-30T21:43:41.512264Z
a8136cbf73cf0ddc,OR,Schenker Inc,Schenker,,"Chesapeake, VA",220,2019-09-24,2019-12-04,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
039267f4bd16528c,OR,Nestle - Portland,Nestle - Portland,,Portland,53,2019-09-02,2019-11-01,Permanent closure,2026-08-30T21:43:41.512264Z
299b1954103fe44e,OR,NORPAC FOODS INC - Stayton Plant,NORPAC FOODS INC - Stayton Plant,,Stayton,485,2019-08-30,2019-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
09437af75f12d61c,OR,EVG Holdings,EVG Holdings,,Grass Valley,90,2019-08-29,2019-09-04,Temporary Layoff,2026-08-30T21:43:41.512264Z
bd0adae3cab6c0bd,OR,Symantec Corporation - Springfield,Symantec Corporation - Springfield,,Springfield,24,2019-08-20,2019-10-15,Reduction,2026-08-30T21:43:41.512264Z
50a253946544ad26,OR,Symantec Corporation - Springfield,Symantec Corporation - Springfield,,Springfield,5,2019-08-20,2019-09-25,Reduction,2026-08-30T21:43:41.512264Z
7f6679b6c5d1b438,OR,"welocalize, Inc.",welocalize,,Portland,73,2019-08-16,2019-08-16,Permanent closure,2026-08-30T21:43:41.512264Z
35888bae7136d4ea,OR,Stanley Black & Decker,Stanley Black & Decker,,Portland,20,2019-08-08,2019-11-14,Permanent closure,2026-08-30T21:43:41.512264Z
c6e960c3a796f02a,OR,Adult Rehabilitation Center (ARC),Adult Rehabilitation Center (ARC),,Portland,72,2019-07-29,2019-09-27,Permanent closure,2026-08-30T21:43:41.512264Z
177803c41bd3b140,OR,iQor US Inc dba TechFive LLC,iQor US,TechFive LLC,Klamath Falls,303,2019-06-12,2019-08-16,Permanent closure,2026-08-30T21:43:41.512264Z
46157b8e2666dc5a,OR,Harry's Fresh Foods,Harry's Fresh Foods,,Portland,195,2019-05-31,2019-08-09,Permanent closure,2026-08-30T21:43:41.512264Z
6e2518a0d650c9d0,OR,Union Pacific,Union Pacific,,Portland,195,2019-05-21,2019-05-21,Reduction,2026-08-30T21:43:41.512264Z
adeddb65760e6768,OR,ERGOTRON,Ergotron,,Tualatin,23,2019-04-15,2019-08-30,Permanent closure,2026-08-30T21:43:41.512264Z
aad9a4b2c5ed4565,OR,ERGOTRON,Ergotron,,Tualatin,76,2019-04-15,2019-06-28,Permanent closure,2026-08-30T21:43:41.512264Z
5e5bd5ffbec670a8,OR,Georgia - Pacific,Georgia - Pacific,,Coos Bay,111,2019-04-11,2019-06-10,Permanent closure,2026-08-30T21:43:41.512264Z
ac8c7b96b42d6919,OR,Winnebago Ind,Winnebago Ind,,Junction City,49,2019-02-04,2019-05-10,Permanent closure,2026-08-30T21:43:41.512264Z
933e2b65ba115d6e,OR,Winnebago Ind,Winnebago Ind,,Junction City,22,2019-02-04,2019-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
860c5562b3796d76,OR,Winnebago Ind,Winnebago Ind,,Junction City,45,2019-02-04,2019-06-14,Permanent closure,2026-08-30T21:43:41.512264Z
5b3283b5f0c37808,OR,Winnebago Ind,Winnebago Ind,,Junction City,22,2019-02-04,2019-04-19,Permanent closure,2026-08-30T21:43:41.512264Z
e432c1d3056c4ab9,OR,Lost Valley Farm,Lost Valley Farm,,Lexington,33,2019-01-15,2019-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
83298dc583a29017,OR,Lost Valley Farm,Lost Valley Farm,,Lexington,9,2019-01-15,2019-04-15,Permanent closure,2026-08-30T21:43:41.512264Z
11900fb8327b0458,OR,Lost Valley Farm,Lost Valley Farm,,Lexington,33,2019-01-15,2019-03-21,Permanent closure,2026-08-30T21:43:41.512264Z
d82188a227c2089a,OR,Thomson Reuters,Thomson Reuters,,Lake Oswego,10,2018-12-04,2019-09-27,Permanent closure,2026-08-30T21:43:41.512264Z
ab9a472d5da4cab5,OR,Thomson Reuters,Thomson Reuters,,Lake Oswego,3,2018-12-04,2019-02-08,Permanent closure,2026-08-30T21:43:41.512264Z
9872e6a60ac8d2c9,OR,Thomson Reuters,Thomson Reuters,,Lake Oswego,1,2018-12-04,2019-08-30,Permanent closure,2026-08-30T21:43:41.512264Z
7f13042415eb652a,OR,Thomson Reuters,Thomson Reuters,,Lake Oswego,35,2018-12-04,2019-03-29,Permanent closure,2026-08-30T21:43:41.512264Z
4f1847f6f0477b53,OR,Thomson Reuters,Thomson Reuters,,Lake Oswego,49,2018-12-04,2019-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
e35238e715615d6e,OR,"Ergotron, Inc",Ergotron,,Tualatin,13,2018-11-16,2019-03-29,Permanent closure,2026-08-30T21:43:41.512264Z
0f48979e7554168a,OR,"Ergotron, Inc",Ergotron,,Tualatin,86,2018-11-16,2019-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
b930442997274015,OR,First Transit - GridWorks,First Transit - GridWorks,,Clackamas,60,2018-11-01,2019-01-02,Permanent closure,2026-08-30T21:43:41.512264Z
ceecee42d2868f8a,OR,Western Health Resources dba Adventist,Western Health Resources,Adventist,Portland,92,2018-10-22,2018-12-20,Permanent closure,2026-08-30T21:43:41.512264Z
5701341d88fbde8b,OR,"Orchard Supply Company, LLC",Orchard Supply,,Tigard,112,2018-10-20,2018-10-20,Permanent closure,2026-08-30T21:43:41.512264Z
ef11f3bb85cff5ae,OR,Sears Store Auto Center #06009,Sears Store Auto Center,,Portland,8,2018-10-15,2018-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
3dcfdb4e621a04ee,OR,Sears Store #01079,Sears,,Portland,64,2018-10-15,2018-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
0c03c7c80c1db5ac,OR,Schmidt's Deodorant Company LLC,Schmidt's Deodorant,,Portland,52,2018-09-07,2018-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
79081b5f9bca9375,OR,Acara Solutions dba Superior Talent Res,Acara Solutions,Superior Talent Res,Tualatin,112,2018-06-13,2018-06-14,Reduction,2026-08-30T21:43:41.512264Z
f8a9e9816713f2f9,OR,Sunshine Dairy,Sunshine Dairy,,Portland,23,2018-06-12,2018-06-08,Permanent closure,2026-08-30T21:43:41.512264Z
b053dff9f6a48cbf,OR,Sunshine Dairy,Sunshine Dairy,,Portland,9,2018-06-12,2018-07-15,Permanent closure,2026-08-30T21:43:41.512264Z
9707089f33a3de3f,OR,Sunshine Dairy,Sunshine Dairy,,Portland,3,2018-06-12,2018-06-29,Permanent closure,2026-08-30T21:43:41.512264Z
90efcee45ce920c6,OR,Sunshine Dairy,Sunshine Dairy,,Portland,3,2018-06-12,2018-06-15,Permanent closure,2026-08-30T21:43:41.512264Z
4df1cceb56864489,OR,Sunshine Dairy,Sunshine Dairy,,Portland,7,2018-06-12,2018-06-22,Permanent closure,2026-08-30T21:43:41.512264Z
1eff95fab3494436,OR,Sunshine Dairy,Sunshine Dairy,,Portland,1,2018-06-12,2018-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
4e448a788d44d853,OR,Kah Nee Ta,Kah Nee Ta,,Warm Springs,146,2018-06-06,2018-09-05,Permanent closure,2026-08-30T21:43:41.512264Z
251fb3a4f621b2ae,OR,BOISE CASCADE ELGIN SAWMILL,Boise Cascade Elgin Sawmill,,Elgin,90,2018-05-16,2018-07-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dfa0ab3fa7985418,OR,Boyd's Coffee,Boyd's Coffee,,Portland,6,2018-03-20,2018-09-07,Permanent closure,2026-08-30T21:43:41.512264Z
d30a5f31f7aa63a7,OR,Boyd's Coffee,Boyd's Coffee,,Portland,3,2018-03-20,2018-09-07,Permanent closure,2026-08-30T21:43:41.512264Z
b688c15ebd8c93e4,OR,Boyd's Coffee,Boyd's Coffee,,Portland,4,2018-03-20,2018-09-14,Permanent closure,2026-08-30T21:43:41.512264Z
a6e83fb9ea6b2474,OR,Boyd's Coffee,Boyd's Coffee,,Portland,20,2018-03-20,2018-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
a6072a4a0def3785,OR,Boyd's Coffee,Boyd's Coffee,,Portland,3,2018-03-20,2018-08-03,Permanent closure,2026-08-30T21:43:41.512264Z
a251f6b00d4c93a1,OR,Boyd's Coffee,Boyd's Coffee,,Portland,1,2018-03-20,2018-09-28,Permanent closure,2026-08-30T21:43:41.512264Z
9b5af05d885ead6c,OR,Boyd's Coffee,Boyd's Coffee,,Portland,16,2018-03-20,2018-09-28,Permanent closure,2026-08-30T21:43:41.512264Z
542701808f5a18d2,OR,Boyd Coffee Company - Eugene,Boyd Coffee Company - Eugene,,Eugene,72,2018-03-20,2018-05-23,Permanent closure,2026-08-30T21:43:41.512264Z
4e52bdf588b05083,OR,Boyd's Coffee,Boyd's Coffee,,Portland,15,2018-03-20,2018-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
4753b51397a6a6b9,OR,Boyd's Coffee,Boyd's Coffee,,Portland,4,2018-03-20,2018-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
2506391bb6bda46b,OR,Boyd's Coffee,Boyd's Coffee,,Portland,8,2018-03-20,2018-07-31,Permanent closure,2026-08-30T21:43:41.512264Z
341a9aea4ba0c4ae,OR,Armstrong World Industries - St Helens,Armstrong World Industries - St Helens,,Saint Helens,136,2018-03-19,2018-05-31,Permanent closure,2026-08-30T21:43:41.512264Z
d012696297c67464,OR,Bartels Packing Inc,Bartels Packing,,Eugene,142,2018-03-16,2018-03-16,Permanent closure,2026-08-30T21:43:41.512264Z
a46c9c88d3a1ebb2,OR,Vectrus Corporation - Hillsboro,Vectrus Corporation - Hillsboro,,Hillsboro,54,2018-02-21,2018-04-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8b2f1153c730aab8,OR,Nordstrom Salem Center Store (Store 23),Nordstrom Salem Center Store,,Salem,137,2018-02-01,2018-04-06,Permanent closure,2026-08-30T21:43:41.512264Z
6b8359bce13ff359,OR,General Distributors Inc,General Distributors,,Oregon City,165,2018-01-29,2018-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
bf0931164569a230,OR,Adventist Medical Center,Adventist Medical Center,,Portland,157,2018-01-19,2018-04-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9c7eafff011ba99f,OR,Convergys,Convergys,,Wilsonville,91,2018-01-02,2018-03-03,Permanent closure,2026-08-30T21:43:41.512264Z
460276105b9544ab,OR,Convergys,Convergys,,Wilsonville,117,2018-01-02,2018-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
bf80a8c6505ba62e,OR,FamilyCare Health,FamilyCare Health,,Portland,72,2017-12-15,2018-03-15,Permanent closure,2026-08-30T21:43:41.512264Z
906687c2a5904d32,OR,FamilyCare Health,FamilyCare Health,,Portland,250,2017-12-15,2018-01-05,Permanent closure,2026-08-30T21:43:41.512264Z
e2681b972806d0e1,OR,Symantec Corporation,Symantec,,Springfield,2,2017-11-29,2018-07-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d0f29348f17f9f2e,OR,Symantec Corporation,Symantec,,Springfield,1,2017-11-29,2018-09-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c879d66e6c13a64f,OR,Symantec Corporation,Symantec,,Springfield,2,2017-11-29,2018-10-03,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ba04811aaaa1beac,OR,Symantec Corporation,Symantec,,Springfield,64,2017-11-29,2018-01-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6e7624e9e08c697f,OR,Symantec Corporation,Symantec,,Springfield,29,2017-11-29,2018-04-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6e1fb0146b7d477b,OR,Symantec Corporation,Symantec,,Springfield,90,2017-11-29,2018-06-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
64fca2b560041dd6,OR,Symantec Corporation,Symantec,,Springfield,6,2017-11-29,2018-07-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2f6c16d42d3f9e46,OR,Symantec Corporation,Symantec,,Springfield,1,2017-11-29,2018-03-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
136bb92370c99faa,OR,Symantec Corporation,Symantec,,Springfield,2,2017-11-29,2018-01-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
44777051587a5dcf,OR,"SureID, Inc - dba. Fortior Solutions",SureID,Fortior Solutions,Hillsboro,25,2017-11-07,2017-11-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d722c5eba661f182,OR,Microsoft - Wilsonville Facility,Microsoft - Wilsonville Facility,,Wilsonville,8,2017-11-06,2018-01-22,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ac658d272ce0f882,OR,Microsoft - Wilsonville Facility,Microsoft - Wilsonville Facility,,Wilsonville,50,2017-11-06,2017-11-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
249a0aa346cadbd8,OR,Microsoft - Wilsonville Facility,Microsoft - Wilsonville Facility,,Wilsonville,7,2017-11-06,2018-03-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1faebec49f05ae18,OR,Microsoft - Wilsonville Facility,Microsoft - Wilsonville Facility,,Wilsonville,6,2017-11-06,2017-12-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7dcc1b82e73f7235,OR,Everest Institute - Tigard,Everest Institute - Tigard,,Tigard,29,2017-11-03,2018-01-08,Permanent closure,2026-08-30T21:43:41.512264Z
d552c20eceaf4fa5,OR,jive,jive,,Portland,18,2017-11-01,2017-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2160f5727f1795ec,OR,West Linn Paper Co,West Linn Paper,,West Linn,277,2017-10-16,2017-10-16,Permanent closure,2026-08-30T21:43:41.512264Z
8f8bbe196c41120b,OR,Pacific Crest Transformers,Pacific Crest Transformers,,Medford,110,2017-09-14,2017-11-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
23cb9ca8d7289126,OR,Hermiston Foods Plant,Hermiston Foods Plant,,Hermiston,199,2017-09-13,2017-11-13,Permanent closure,2026-08-30T21:43:41.512264Z
5b8b0af826ef2970,OR,"Panasonic Eco Solutions Solar America,",Panasonic Eco Solutions Solar America,,Salem,92,2017-09-06,2017-11-06,Permanent closure,2026-08-30T21:43:41.512264Z
e556156f1776140e,OR,Nike,Nike,,Beaverton,490,2017-08-31,2017-09-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
25f20158f32e7a41,OR,Nike,Nike,,Beaverton,255,2017-08-31,2017-07-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d2bf4515038ae5d8,OR,Sykes Eugene Site,Sykes Eugene Site,,Eugene,181,2017-08-30,2017-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
d1906fa8213eef04,OR,Asurion,Asurion,,Klamath Falls,53,2017-07-18,2017-09-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f96e15bcb7dc17ae,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,12,2017-07-11,2017-10-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e3937ae96ab47a39,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,6,2017-07-11,2017-12-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dd7040bba012baf7,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,49,2017-07-11,2017-12-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7a6167d15352696e,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,3,2017-07-11,2018-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
5b04eb97d5df7ecb,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,7,2017-07-11,2017-12-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4f7a283e5c2d2c93,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,4,2017-07-11,2018-01-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1542d60db21bb8f8,OR,Western Graphics & Data/Travel Tags Inc,Western Graphics & Data/Travel Tags,,Portland,1,2017-07-11,2018-03-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
174c16cece61b0ab,OR,Microsoft Wilsonville OR Facility,Microsoft Wilsonville OR Facility,,Wilsonville,61,2017-07-10,2017-09-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1423b225a31e996f,OR,Microsoft Wilsonville OR Facility,Microsoft Wilsonville OR Facility,,Wilsonville,63,2017-07-10,2017-11-06,Permanent closure,2026-08-30T21:43:41.512264Z
dbcb0861ecab05f6,OR,NORPAC FOODS,Norpac Foods,,Salem,199,2017-06-30,2017-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
bba68cbd18865b36,OR,NORPAC FOODS,Norpac Foods,,Salem,24,2017-06-30,2017-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
b821637e59d733e0,OR,SureID,SureID,,Hillsboro,17,2017-06-19,2017-06-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b56ae5a8b2e24b1c,OR,SureID,SureID,,Hillsboro,200,2017-06-19,2017-05-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
833b64bd951ed502,OR,SureID,SureID,,Hillsboro,79,2017-06-19,2017-08-14,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5de275431f6dad48,OR,SureID,SureID,,Hillsboro,80,2017-06-19,2017-06-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ea39eb89cf616520,OR,Special Mobility Services,Special Mobility Services,,Oakridge,6,2017-05-26,2017-09-18,Permanent closure,2026-08-30T21:43:41.512264Z
987971f554e4cccc,OR,Special Mobility Services/RideSource,Special Mobility Services/RideSource,,Eugene,95,2017-05-26,2017-09-18,Permanent closure,2026-08-30T21:43:41.512264Z
dd06bea72f741034,OR,SolarWorld,SolarWorld,,Hillsboro,360,2017-05-19,2017-07-18,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7845a6c7717cbfb6,OR,Portland State University - Aramark,Portland State University - Aramark,,Portland,121,2017-04-28,2017-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
768ccc2097ad4a55,OR,Holiday Retirement,Holiday Retirement,,Lake Oswego,186,2017-04-26,2017-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
d0c38e4b20c7c6ac,OR,Portland Willamette,Portland Willamette,,Portland,62,2017-03-17,2017-05-20,Permanent closure,2026-08-30T21:43:41.512264Z
4e06f521e00b52b6,OR,Riverbend Annex,Riverbend Annex,,Springfield,85,2017-02-16,2017-05-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4c4b9491209c5529,OR,Riverbend Annex,Riverbend Annex,,Springfield,186,2017-02-16,2017-04-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6892ef0c4fcf8741,OR,Convergys,Convergys,,Wilsonville,143,2017-02-15,2017-05-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
55369fdb555e1900,OR,Frontier Communications,Frontier Communications,,Beaverton,57,2017-02-10,2017-04-11,Permanent closure,2026-08-30T21:43:41.512264Z
a3d210fb53ec26db,OR,Cenveo,Cenveo,,Portland,91,2017-01-31,2017-01-30,Permanent closure,2026-08-30T21:43:41.512264Z
3a6dff3d599a872b,OR,SIS Inc - Facebook Site,SIS Inc - Facebook Site,,Prineville,85,2017-01-09,2017-01-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f2d89d9b23108750,OR,Macy's,Macy's,,Portland,96,2017-01-05,2017-03-06,Permanent closure,2026-08-30T21:43:41.512264Z
531eecf977f9954f,OR,Commercial Aircraft Painting Services L,Commercial Aircraft Painting Services L,,Portland,186,2016-12-05,2017-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
8ce1d4e31bf4dea3,OR,UTI,UTI,,Portland,96,2016-11-16,2016-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
761ecc50399b6393,OR,Experience Works Inc,Experience Works,,"Arlington, VA",8,2016-11-07,2016-11-07,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3ec6e41ef5bc6df5,OR,ESCO,ESCO,,Portland,168,2016-10-31,2016-11-01,Permanent closure,2026-08-30T21:43:41.512264Z
90aeb9e53fcef36d,OR,Farmers Insurance,Farmers Insurance,,Hillsboro,50,2016-10-24,2016-12-30,Reduction,2026-08-30T21:43:41.512264Z
87bf1bfaa54dda89,OR,Sykes - Eugene,Sykes - Eugene,,Eugene,418,2016-08-31,2016-10-30,Permanent closure,2026-08-30T21:43:41.512264Z
0a6745877f5f6c43,OR,Portland International Airport,Portland International Airport,,Portland,186,2016-08-22,2016-10-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e7227dbf37efe6cc,OR,Safeway,Safeway,,Clackamas,57,2016-08-16,2016-10-16,Permanent closure,2026-08-30T21:43:41.512264Z
5b4d8d6fc4201430,OR,Upper Columbia Mill,Upper Columbia Mill,,Boardman,67,2016-07-21,2016-09-19,Permanent closure,2026-08-30T21:43:41.512264Z
5ee8aba71fe13636,OR,"Zelenka Farms - BFN Operations, LLC",Zelenka Farms - BFN Operations,,"Irving, TX",50,2016-07-14,2016-09-09,Permanent closure,2026-08-30T21:43:41.512264Z
d44e27d3f3b84e37,OR,Bank of America,Bank of America,,Hillsboro,102,2016-07-11,2016-09-04,Reduction,2026-08-30T21:43:41.512264Z
f36f764899a459c3,OR,WinCo Foods #41,WinCo Foods,,Mcminnville,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
eaedbdfcdaa72bb9,OR,WinCo Foods #39,WinCo Foods,,Eugene,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
decb5ebdfb7d95b7,OR,WinCo Foods #20,WinCo Foods,,Salem,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d5441a5a41ef9c40,OR,WinCo Foods #132,WinCo Foods,,Portland,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d22db98123284d10,OR,WinCo Foods #14,WinCo Foods,,Beaverton,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
cadac1828a119a47,OR,WinCo Foods #40,WinCo Foods,,Hillsboro,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ba17c13744e8e5fe,OR,WinCo Foods #13,WinCo Foods,,Portland,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b30cf29b36eb6315,OR,WinCo Foods #23,WinCo Foods,,Tigard,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
886b0b96d155a101,OR,WinCo Foods #18,WinCo Foods,,Salem,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
850c462357425fcd,OR,WinCo Foods #28,WinCo Foods,,Hillsboro,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
799acf20c45080f9,OR,WinCo Foods #38,WinCo Foods,,Independence,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
517e67225e743ae4,OR,WinCo Foods #15,WinCo Foods,,Portland,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4c275964483adb8c,OR,WinCo Foods #44,WinCo Foods,,Medford,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4ba994e3cdb43741,OR,WinCo Foods #138,WinCo Foods,,Grants Pass,11,2016-06-30,2016-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
